slug,twitter_id,lrgen,antielite_salience,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,ministre_au_20_mars_2023
vincent-ledoux,3367383094,6.777340948314036,4.500241821469249,586,Vincent Ledoux,Ledoux,Vincent,H,1966-06-21,Watermael Boitsfort (Belgique),59,Nord,10,2022-07-23,,0,REN,Ensemble,https://fr-fr.facebook.com/vincent.ledoux.313/|https://twitter.com/VincentLedoux59,permanenceledoux@gmail.com|Vincent.Ledoux@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP,Mme Olga Fernandes|M. Landry Mepui Abah|Mme Fabienne Chanteloup|M. Louis-Alexis Luchtenberg,,,23/07/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature|21/03/2016 / 20/06/2017 / fin de législature,Professeur,486,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014,712014,vincent-ledoux,https://www.nosdeputes.fr/vincent-ledoux,https://www.nosdeputes.fr/vincent-ledoux/csv,0,VincentLedoux59,
charlotte-leduc,1524370738643456002,1.020701284030837,7.982888766172492,556,Charlotte Leduc,Leduc,Charlotte,F,1980-06-18,Senlis (Oise),57,Moselle,3,2022-06-22,,0,LFI,La France Insoumise,https://twitter.com/CharlotteLeducV|https://actionpopulaire.fr/groupes/ddfd3331-43e0-440a-a654-5327bc2c631a,charlotte.leduc@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Stéphanie Lipaux|Mme Sonia Morel|M. Cédric Morzelle|M. Arnaud De Sousa,,,22/06/2022 /  / ,Archéozoologue,559,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794402,794402,charlotte-leduc,https://www.nosdeputes.fr/charlotte-leduc,https://www.nosdeputes.fr/charlotte-leduc/csv,0,CharlotteLeducV,
mathieu-lefevre,1134506407,6.536965009686467,5.004407431474421,248,Mathieu Lefèvre,Lefèvre,Mathieu,H,1986-10-27,Créteil (Val-de-Marne),94,Val-de-Marne,5,2022-06-22,,0,REN,Ensemble,https://twitter.com/MathieuMlefevre,mathieu.lefevre@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Edouard Clauss|M. Julien Robin|Mme Hélène Bureau,,,22/06/2022 /  / ,Cadre de la fonction publique,364,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795386,795386,mathieu-lefevre,https://www.nosdeputes.fr/mathieu-lefevre,https://www.nosdeputes.fr/mathieu-lefevre/csv,0,MathieuMlefevre,
jerome-legavre,1524390754486996992,1.1013703898266254,8.286795482376714,407,Jérôme Legavre,Legavre,Jérôme,H,1972-08-20,Rennes (Ille-et-Vilaine),93,Seine-Saint-Denis,12,2022-06-22,,0,LFI,La France Insoumise,http://www.jeromelegavre.fr|https://linktr.ee/jeromelegavre|https://twitter.com/LegavreJerome,jerome.legavre@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Matthew Marion|Mme Nezha Barhandi|Mme Sabine Jeanjean|Mme Hélène Macon,,,22/06/2022 /  / ,Professeur de lettres,649,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795298,795298,jerome-legavre,https://www.nosdeputes.fr/jerome-legavre,https://www.nosdeputes.fr/jerome-legavre/csv,0,LegavreJerome,
sarah-legrain,2188542098,2.52349331633471,8.789034698041666,15,Sarah Legrain,Legrain,Sarah,F,1985-11-17,Paris (Paris),75,Paris,16,2022-06-22,,0,LFI,La France Insoumise,http://sarahlegrain.fr|https://fr-fr.facebook.com/LegrainSarah/|https://twitter.com/S_Legrain,sarah.legrain@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Anaïs Delaunay|Mme Léa Pitorre|M. Alexandre Mondragon,,,22/06/2022 /  / ,Professeure de français,602,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791824,791824,sarah-legrain,https://www.nosdeputes.fr/sarah-legrain,https://www.nosdeputes.fr/sarah-legrain/csv,0,S_Legrain,
gisele-lelouis,1464671963121692672,9.633907214632982,9.854916989551342,178,Gisèle Lelouis,Lelouis,Gisèle,F,1952-03-10,Paris (Paris),13,Bouches-du-Rhône,3,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/gisele.lelouis/|http://giselelelouis.fr|https://twitter.com/gisele_lelouis,gisele.lelouis@assemblee-nationale.fr,"73 Rue Alphonse Daudet 13013 Marseille Téléphone : 06.63.36.05.84|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Lukas Kubicki|Mme Capucine Colombo|M. Pierre-Jean Jouve|M. Hubert Escavi|Mme Eléonore Bez,,,22/06/2022 /  / ,Ancien employé,152,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793290,793290,gisele-lelouis,https://www.nosdeputes.fr/gisele-lelouis,https://www.nosdeputes.fr/gisele-lelouis/csv,0,gisele_lelouis,
didier-lemaire,1367963766613237762,6.381948278447812,5.228421767294827,502,Didier Lemaire,Lemaire,Didier,H,1975-07-23,Altkirch (Haut-Rhin),68,Haut-Rhin,3,2022-06-22,,0,HOR,Ensemble,https://fr-fr.facebook.com/Didier.Lemaire/|https://twitter.com/didier_lemaire_|https://fr-fr.facebook.com/Didier Lemaire,didier.lemaire@assemblee-nationale.fr,"Permanence parlementaire 18 Rue des écoles 68130 Altkirch Téléphone : 03 69 84 01 61|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 31 33",Mme Camille Blenner|Mme Sandrine Jenn|Mme Inès Mensah|Mme Coline Rougeaux|M. Lionel Criseo,,,22/06/2022 /  / ,Employé civil et agent de service de la fonction publique,209,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794838,794838,didier-lemaire,https://www.nosdeputes.fr/didier-lemaire,https://www.nosdeputes.fr/didier-lemaire/csv,0,didier_lemaire_,
patricia-lemoine,1065527514242654208,6.441090274571774,4.275180198001558,581,Patricia Lemoine,Lemoine,Patricia,F,1961-12-30,Enghien-Les-Bains (Val-d'Oise),77,Seine-et-Marne,5,2022-07-23,,0,REN,Ensemble,https://twitter.com/P_Lemoine,Patricia.Lemoine@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 0140635206",M. Elias Kari|Mme Juliette Gill|Mme Bochra Ben Achour,,,17/11/2018 / 21/06/2022 / fin de législature|23/07/2022 /  / ,Directrice de cabinet,487,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721632,721632,patricia-lemoine,https://www.nosdeputes.fr/patricia-lemoine,https://www.nosdeputes.fr/patricia-lemoine/csv,0,P_Lemoine,
stephane-lenormand,1544633698057863168,4.289191374101178,5.210774495743972,199,Stéphane Lenormand,Lenormand,Stéphane,H,1964-08-13,Saint-Pierre-et-Miquelon (France),975,Saint-Pierre-et-Miquelon,1,2022-06-22,,0,LIOT,Régions et peuples solidaires,https://twitter.com/StphaneLenorma1,stephane.lenormand@assemblee-nationale.fr,"Rue de Paris 97500 Saint-Pierre|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Malgorzata Mathis Mazurczak|Mme Mélissa Chartier,,,22/06/2022 /  / ,Ancien cadre,240,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795244,795244,stephane-lenormand,https://www.nosdeputes.fr/stephane-lenormand,https://www.nosdeputes.fr/stephane-lenormand/csv,0,StphaneLenorma1,
murielle-lepvraud,1551488574104784896,0.652784501156626,7.360030273536605,497,Murielle Lepvraud,Lepvraud,Murielle,F,1974-07-15,Loudeac (Côtes-d'Armor),22,Côtes-d'Armor,4,2022-06-22,,0,LFI,La France Insoumise,https://linktr.ee/mlepvraud|https://twitter.com/MLepvraud,murielle.lepvraud@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 2 Rue du Pot d'Argent 22200 Guingamp",M. Sylvain Quero|Mme Aurélie Lecointre|M. Raphaël Fischer|Mme Marie Saintilan,,,22/06/2022 /  / ,Employé administratif d'entreprise,650,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793532,793532,murielle-lepvraud,https://www.nosdeputes.fr/murielle-lepvraud,https://www.nosdeputes.fr/murielle-lepvraud/csv,0,MLepvraud,
roland-lescure,828000112215355393,6.990762735898126,5.378100876654358,214,Roland Lescure,Lescure,Roland,H,1966-11-26,Paris (Paris),999,Français établis hors de France,1,2022-06-22,2022-08-04,1,REN,,http://rolandlescure.fr|https://www.economie.gouv.fr|https://twitter.com/rolandlescure|https://fr-fr.facebook.com/RolandLescure,Roland.Lescure@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 / 04/08/2022 / nomination comme membre du gouvernement,Cadre supérieur (secteur privé),393,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721134,721134,roland-lescure,https://www.nosdeputes.fr/roland-lescure,https://www.nosdeputes.fr/roland-lescure/csv,0,rolandlescure,
gerard-leseul,369978611,2.492617112709402,4.469511793302354,515,Gérard Leseul,Leseul,Gérard,H,1960-08-15,Mesnil Esnard (Seine-Maritime),76,Seine-Maritime,5,2022-06-22,,0,SOC,Parti socialiste,https://fr-fr.facebook.com/gerard.leseul.1/|https://twitter.com/LeseulG|https://linkr.bio/gerard.leseul,gerard.leseul@assemblee-nationale.fr,"6 Avenue Victor Hugo 76360 Barentin Téléphone : 02 35 34 57 68|Assemblée nationale 126 Rue de l'Université, 75355 Paris 07 SP",M. Guillaume Seris|M. Bastien CORITON|M. Cyril Blondel|Mme Delphine Martin|M. Quentin Thirot,,,28/09/2020 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Cadre d'entreprise / enseignant universitaire,540,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA774958,774958,gerard-leseul,https://www.nosdeputes.fr/gerard-leseul,https://www.nosdeputes.fr/gerard-leseul/csv,0,LeseulG,
katiana-levavasseur,1577661549648482304,10.223585604324844,10.361427488717414,501,Katiana Levavasseur,Levavasseur,Katiana,F,1970-12-09,Rouen (Seine-Maritime),27,Eure,2,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/katianalevavasseur/|https://twitter.com/LevavasseurK,katiana.levavasseur@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Annabelle Le Dolédec|Mme Sandra Durosau|Mme Pryscillia Brach,,,22/06/2022 /  / ,Ouvrier de type industriel,71,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793608,793608,katiana-levavasseur,https://www.nosdeputes.fr/katiana-levavasseur,https://www.nosdeputes.fr/katiana-levavasseur/csv,0,LevavasseurK,
delphine-lingemann,2237993772,5.690712179209322,4.171062556710732,19,Delphine Lingemann,Lingemann,Delphine,F,1972-11-14,Issoire (Puy-de-Dôme),63,Puy-de-Dôme,4,2022-06-22,,0,MODEM,Ensemble,https://fr-fr.facebook.com/DelphineLingemann2022/|http://www.delphinelingemann.fr|https://twitter.com/DelphLingemann,delphine.lingemann@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Romane Gallay|Mme Sandrine Armand|Mme Sylvie Domergue,,,22/06/2022 /  / ,Chef d'entreprise - Enseignante associée université,286,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794702,794702,delphine-lingemann,https://www.nosdeputes.fr/delphine-lingemann,https://www.nosdeputes.fr/delphine-lingemann/csv,0,DelphLingemann,
brigitte-liso,863155122041483264,6.116739553049452,4.771656696926771,534,Brigitte Liso,Liso,Brigitte,F,1959-07-29,Lille (Nord),59,Nord,4,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/brigitteliso/|https://twitter.com/brigitte_liso,enmarche@brigitteliso.fr|Brigitte.Liso@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.93.02 Téléphone : 01.40.63.63.16",M. Yann Socquet-Clerc|Mme Sarah Le Berre-Sandrin|Mme Jessica Bilongo,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Commerçant,424,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446,720446,brigitte-liso,https://www.nosdeputes.fr/brigitte-liso,https://www.nosdeputes.fr/brigitte-liso/csv,0,brigitte_liso,
christine-loir,1541365185847361536,9.471058374097058,9.898903137925906,272,Christine Loir,Loir,Christine,F,1977-02-22,Pont Audemer (Eure),27,Eure,1,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/ChristineLoirRN,christine.loir@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Tim Bouzon|Mme Manon Bouchet|M. David Nascimento,,,22/06/2022 /  / ,Profession intermédiaire de la santé et du travail social,57,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793672,793672,christine-loir,https://www.nosdeputes.fr/christine-loir,https://www.nosdeputes.fr/christine-loir/csv,0,ChristineLoirRN,
aurelien-lopez-liguori,985438173831618560,9.581116507087335,9.22353411147256,224,Aurélien Lopez-Liguori,Lopez-Liguori,Aurélien,H,1993-05-17,Aix-En-Provence (Bouches-du-Rhône),34,Hérault,7,2022-06-22,,0,RN,Rassemblement national,http://www.lopezliguori.fr|https://fr-fr.facebook.com/LopezLiguori/|https://twitter.com/lopezliguori,aurelien.lopezliguori@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 5 Rue Romain Rolland 34200 Sète",Mme Mathilde Ordas|M. Baptiste Rosier|Mme Manon Bouquin,,,22/06/2022 /  / ,Attaché parlementaire,38,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793904,793904,aurelien-lopez-liguori,https://www.nosdeputes.fr/aurelien-lopez-liguori,https://www.nosdeputes.fr/aurelien-lopez-liguori/csv,0,lopezliguori,
marie-france-lorho,902788871460724740,8.700299403043381,7.910038620048951,25,Marie-France Lorho,Lorho,Marie-France,F,1964-12-15,Colmar (Haut-Rhin),84,Vaucluse,4,2022-06-22,,0,RN,Rassemblement national,http://mariefrancelorho.fr|https://fr-fr.facebook.com/mariefrancelorho/|https://twitter.com/FranceLorho,Marie-France.Lorho@assemblee-nationale.fr,"8 Cours Aristide Briand 84100 Orange Téléphone : 04 13 97 01 07|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Léopoldine Chambon|M. Julien Dittmar|M. Jean-Baptiste Rolland,,,22/06/2022 /  / |22/08/2017 / 21/06/2022 / fin de législature,Déléguée médicale,54,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721932,721932,marie-france-lorho,https://www.nosdeputes.fr/marie-france-lorho,https://www.nosdeputes.fr/marie-france-lorho/csv,0,FranceLorho,
philippe-lottiaux,970259667434770437,9.679360888879897,9.21643890976975,41,Philippe Lottiaux,Lottiaux,Philippe,H,1966-08-14,Auchel (Pas-de-Calais),83,Var,4,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/Ph Lottiaux/|https://twitter.com/phlottiaux,philippe.lottiaux@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Victor Chomard|Mme Marie Marteau,,,22/06/2022 /  / ,Cadre de la fonction publique,22,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795974,795974,philippe-lottiaux,https://www.nosdeputes.fr/philippe-lottiaux,https://www.nosdeputes.fr/philippe-lottiaux/csv,0,phlottiaux,
alexandre-loubet,782118072,9.585102053781425,8.819168512797152,547,Alexandre Loubet,Loubet,Alexandre,H,1994-07-07,Toulouse (Haute-Garonne),57,Moselle,7,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/alexandreloubet.off/|https://avenirfrancais.fr|https://rassemblementnational.fr|https://twitter.com/alexandreloubet,alexandre.loubet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Angelo Heilig|M. Rémy Berthonneau|Mme Magali Chatelain,,,22/06/2022 /  / ,Cadre d'entreprise,11,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794590,794590,alexandre-loubet,https://www.nosdeputes.fr/alexandre-loubet,https://www.nosdeputes.fr/alexandre-loubet/csv,0,alexandreloubet,
veronique-louwagie,724577257,7.332865398158279,3.982563308313868,45,Véronique Louwagie,Louwagie,Véronique,F,1961-03-20,Buis sur Damville (Eure),61,Orne,2,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/Véronique Louwagie/|http://www.veroniquelouwagie.fr|https://twitter.com/VeroLouwagie,velouwagie@gmail.com|Veronique.Louwagie@assemblee-nationale.fr,Assemblée nationale 126 Rue de l'Université 75355 Paris 07 SP|9 Rue du Docteur Rouyer 61300 L'Aigle Téléphone : 02 33 34 79 41,Mme Alexane Thorré|Mme Annie Cote|Mme Amandine Ferrand|M. Edward Vandevyvere,,,20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Expert-comptable,92,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016,608016,veronique-louwagie,https://www.nosdeputes.fr/veronique-louwagie,https://www.nosdeputes.fr/veronique-louwagie/csv,0,VeroLouwagie,
jean-francois-lovisolo,1528368379433824256,6.402688213440534,4.90886015517214,255,Jean-François Lovisolo,Lovisolo,Jean-François,H,1968-11-15,Pertuis (Vaucluse),84,Vaucluse,5,2022-06-22,,0,REN,Ensemble,http://lovisolo2022.com|https://twitter.com/jf_lovisolo,jean-francois.lovisolo@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Adrien Vogel|Mme Olivia Lalaurie|M. Arthur Farras|Mme Aurélie Gil,,,22/06/2022 /  / ,Maire,454,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795216,795216,jean-francois-lovisolo,https://www.nosdeputes.fr/jean-francois-lovisolo,https://www.nosdeputes.fr/jean-francois-lovisolo/csv,0,jf_lovisolo,
benjamin-lucas,326680674,2.503719434224849,6.668237849272657,14,Benjamin Lucas,Lucas,Benjamin,H,1990-10-08,Paris (Paris),78,Yvelines,8,2022-06-22,,0,ECO,Europe Écologie Les Verts,http://benjaminlucas.fr|http://lucas2022.fr|https://twitter.com/Benjam1Lucas,benjamin.lucas@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Adrien Dugué|M. Antonin Dacos|M. Téo Faure|Mme Kanza Sakat,,,22/06/2022 /  / ,Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité,516,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795636,795636,benjamin-lucas,https://www.nosdeputes.fr/benjamin-lucas,https://www.nosdeputes.fr/benjamin-lucas/csv,0,Benjam1Lucas,
aude-luquet,864772781858279424,5.7559204904157335,4.367692890958362,405,Aude Luquet,Luquet,Aude,F,1967-08-18,Melun (Seine-et-Marne),77,Seine-et-Marne,1,2022-06-22,,0,MODEM,Ensemble,https://twitter.com/AudeLuquet77,Aude.Luquet@assemblee-nationale.fr,"14 Rue du Général de Gaulle 77000 MELUN Téléphone : 0164098456|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Johan Gomes|M. Jonathan Van Parys|M. Thierry Hubert,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Autre profession,174,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721530,721530,aude-luquet,https://www.nosdeputes.fr/aude-luquet,https://www.nosdeputes.fr/aude-luquet/csv,0,AudeLuquet77,
antoine-leaument,112103858,3.456569157462961,9.33518467503404,151,Antoine Léaument,Léaument,Antoine,H,1989-09-04,Châteauroux (Indre),91,Essonne,10,2022-06-22,,0,LFI,La France Insoumise,http://le-bon-sens.fr|https://fr-fr.facebook.com/lebonsens/|http://antoineleaument.fr|https://le-bon-sens.com|https://twitter.com/ALeaument,antoine.leaument@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Mathis Aubert Brielle|M. Ivan Carreno|Mme Suline Astreide|M. Alexandre Sartre,,,22/06/2022 /  / ,Responsable de la communication numérique,645,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795746,795746,antoine-leaument,https://www.nosdeputes.fr/antoine-leaument,https://www.nosdeputes.fr/antoine-leaument/csv,0,ALeaument,
herve-de-lepinau,1503229705,9.66242245327828,8.40095775344279,34,Hervé de Lépinau,Lépinau (de),Hervé,H,1969-06-08,Boulogne-Billancourt (Hauts-de-Seine),84,Vaucluse,3,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/CarpentrasBM/|https://twitter.com/HdeLepinau,herve.delepinau@assemblee-nationale.fr,"152 Boulevard Gilloux et Raymond 84200 Carpentras|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Gaëlle Croquin Guillem|M. Charles Rouvier|M. Dorian Servant|Mme Céline Boyer,,,22/06/2022 /  / ,Avocat,62,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642988,642988,herve-de-lepinau,https://www.nosdeputes.fr/herve-de-lepinau,https://www.nosdeputes.fr/herve-de-lepinau/csv,0,HdeLepinau,
lise-magnier,847384196074962944,6.640347842954264,4.070918247916141,324,Lise Magnier,Magnier,Lise,F,1984-12-31,Châlons-sur-Marne (Marne),51,Marne,4,2022-06-22,,0,HOR,Ensemble,https://fr-fr.facebook.com/Lise-Magnier-1276782429025185/|https://twitter.com/lise_magnier|https://m.facebook.com/LiseMagnierMarne,contact@lisemagnier.fr|Lise.Magnier@assemblee-nationale.fr,"Bureau Parlementaire 5 Ter Rue Léon Bourgeois 51000 Châlons-en-Champagne Téléphone : 03 26 22 47 06|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Delphine Coyon|Mme Elodie Trembley|M. Chérif Lahouali,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,cadre territorial,196,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720230,720230,lise-magnier,https://www.nosdeputes.fr/lise-magnier,https://www.nosdeputes.fr/lise-magnier/csv,0,lise_magnier,
sylvain-maillard,282119887,6.977887040476402,5.088404572050958,453,Sylvain Maillard,Maillard,Sylvain,H,1974-04-28,Saint-Maur-des-Fossés (Val-de-Marne),75,Paris,1,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/sylvainmaillardparis/|http://sylvainmaillard.fr|http://www.sylvainmaillard2022.fr|https://twitter.com/sylvainmaillard|http://www.instagram.com/sylvain_maillard,Sylvain.Maillard@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.90.13",M. Rodrigo Diaz-Romero|Mme Aude Vrillet,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Industriel-Chef d'entreprise,337,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379,717379,sylvain-maillard,https://www.nosdeputes.fr/sylvain-maillard,https://www.nosdeputes.fr/sylvain-maillard/csv,0,sylvainmaillard,
